fips_code,county,state,real_estate_taxes_med_2022,real_estate_taxes_med_2021,real_estate_taxes_med_2021_ia,perc_change,perc_change_ia,perc_change_ia.1,perc_change_ia.2,perc_change_ia.3,perc_change_ia.4
37049,Craven County,North Carolina,1351,1276,1378,5.9,-1.9650528271218035,-1.9650528271218035,-1.9650528271218035,-1.9650528271218035,-1.9650528271218035
37051,Cumberland County,North Carolina,1767,1665,1798,6.1,-1.735068401735071,-1.735068401735071,-1.735068401735071,-1.735068401735071,-1.735068401735071
37053,Currituck County,North Carolina,1480,1334,1441,10.9,2.7264145704925293,2.7264145704925293,2.7264145704925293,2.7264145704925293,2.7264145704925293
37055,Dare County,North Carolina,2128,1912,2065,11.3,3.0528436386176954,3.0528436386176954,3.0528436386176954,3.0528436386176954,3.0528436386176954
37057,Davidson County,North Carolina,1219,1109,1198,9.9,1.7767090805864454,1.7767090805864454,1.7767090805864454,1.7767090805864454,1.7767090805864454
37059,Davie County,North Carolina,1525,1422,1536,7.2,-0.7006303068187731,-0.7006303068187731,-0.7006303068187731,-0.7006303068187731,-0.7006303068187731
37061,Duplin County,North Carolina,822,770,832,6.8,-1.1544011544011572,-1.1544011544011572,-1.1544011544011572,-1.1544011544011572,-1.1544011544011572
37063,Durham County,North Carolina,2891,2696,2912,7.2,-0.7102428838333982,-0.7102428838333982,-0.7102428838333982,-0.7102428838333982,-0.7102428838333982
37065,Edgecombe County,North Carolina,1244,1162,1255,7.1,-0.8733346082743701,-0.8733346082743701,-0.8733346082743701,-0.8733346082743701,-0.8733346082743701
37067,Forsyth County,North Carolina,1841,1686,1821,9.2,1.1049602390053102,1.1049602390053102,1.1049602390053102,1.1049602390053102,1.1049602390053102
37069,Franklin County,North Carolina,1635,1465,1582,11.6,3.33712552142586,3.33712552142586,3.33712552142586,3.33712552142586,3.33712552142586
37071,Gaston County,North Carolina,1766,1625,1755,8.7,0.6267806267806137,0.6267806267806137,0.6267806267806137,0.6267806267806137,0.6267806267806137
37073,Gates County,North Carolina,1162,1119,1209,3.8,-3.849336378380166,-3.849336378380166,-3.849336378380166,-3.849336378380166,-3.849336378380166
37075,Graham County,North Carolina,850,742,801,14.6,6.069681541379652,6.069681541379652,6.069681541379652,6.069681541379652,6.069681541379652
37077,Granville County,North Carolina,1648,1563,1688,5.4,-2.3719817065946418,-2.3719817065946418,-2.3719817065946418,-2.3719817065946418,-2.3719817065946418
37079,Greene County,North Carolina,962,871,941,10.4,2.266445550027633,2.266445550027633,2.266445550027633,2.266445550027633,2.266445550027633
37081,Guilford County,North Carolina,1982,1851,1999,7.1,-0.8543930207895709,-0.8543930207895709,-0.8543930207895709,-0.8543930207895709,-0.8543930207895709
37083,Halifax County,North Carolina,1129,1038,1121,8.8,0.7100549489759541,0.7100549489759541,0.7100549489759541,0.7100549489759541,0.7100549489759541
37085,Harnett County,North Carolina,1556,1415,1528,10,1.8191336212537592,1.8191336212537592,1.8191336212537592,1.8191336212537592,1.8191336212537592
37087,Haywood County,North Carolina,1476,1362,1471,8.4,0.3426333822809569,0.3426333822809569,0.3426333822809569,0.3426333822809569,0.3426333822809569
37089,Henderson County,North Carolina,1534,1444,1560,6.2,-1.6364009438801812,-1.6364009438801812,-1.6364009438801812,-1.6364009438801812,-1.6364009438801812
37091,Hertford County,North Carolina,1052,968,1045,8.7,0.6274869911233495,0.6274869911233495,0.6274869911233495,0.6274869911233495,0.6274869911233495
37093,Hoke County,North Carolina,1300,1255,1355,3.6,-4.08735428655748,-4.08735428655748,-4.08735428655748,-4.08735428655748,-4.08735428655748
37095,Hyde County,North Carolina,717,1144,1236,-37.3,-41.96775446775447,-41.96775446775447,-41.96775446775447,-41.96775446775447,-41.96775446775447
37097,Iredell County,North Carolina,1759,1587,1714,10.8,2.627832621531422,2.627832621531422,2.627832621531422,2.627832621531422,2.627832621531422
37099,Jackson County,North Carolina,896,853,921,5,-2.739785506491252,-2.739785506491252,-2.739785506491252,-2.739785506491252,-2.739785506491252
37101,Johnston County,North Carolina,1754,1595,1723,10,1.8228259607569872,1.8228259607569872,1.8228259607569872,1.8228259607569872,1.8228259607569872
37103,Jones County,North Carolina,919,829,895,10.9,2.644864406022422,2.644864406022422,2.644864406022422,2.644864406022422,2.644864406022422
37105,Lee County,North Carolina,1637,1553,1677,5.4,-2.399179604588491,-2.399179604588491,-2.399179604588491,-2.399179604588491,-2.399179604588491
37107,Lenoir County,North Carolina,976,936,1011,4.3,-3.4504590060145723,-3.4504590060145723,-3.4504590060145723,-3.4504590060145723,-3.4504590060145723
37109,Lincoln County,North Carolina,1472,1386,1497,6.2,-1.6621238843461137,-1.6621238843461137,-1.6621238843461137,-1.6621238843461137,-1.6621238843461137
37113,Macon County,North Carolina,932,840,907,11,2.733686067019395,2.733686067019395,2.733686067019395,2.733686067019395,2.733686067019395
37115,Madison County,North Carolina,1283,1182,1277,8.5,0.5044807921288327,0.5044807921288327,0.5044807921288327,0.5044807921288327,0.5044807921288327
37117,Martin County,North Carolina,1136,1001,1081,13.5,5.080105080105065,5.080105080105065,5.080105080105065,5.080105080105065,5.080105080105065
37111,McDowell County,North Carolina,811,752,812,7.8,-0.142828999211988,-0.142828999211988,-0.142828999211988,-0.142828999211988,-0.142828999211988
37119,Mecklenburg County,North Carolina,2663,2489,2688,7,-0.9344820915733056,-0.9344820915733056,-0.9344820915733056,-0.9344820915733056,-0.9344820915733056
37121,Mitchell County,North Carolina,993,944,1020,5.2,-2.6012241054614025,-2.6012241054614025,-2.6012241054614025,-2.6012241054614025,-2.6012241054614025
37123,Montgomery County,North Carolina,1037,951,1027,9,0.9658449195778172,0.9658449195778172,0.9658449195778172,0.9658449195778172,0.9658449195778172
37125,Moore County,North Carolina,1680,1529,1651,9.9,1.7367923842743886,1.7367923842743886,1.7367923842743886,1.7367923842743886,1.7367923842743886
37127,Nash County,North Carolina,1326,1246,1346,6.4,-1.4624576422329278,-1.4624576422329278,-1.4624576422329278,-1.4624576422329278,-1.4624576422329278
37129,New Hanover County,North Carolina,1996,1812,1957,10.2,1.9949309132532071,1.9949309132532071,1.9949309132532071,1.9949309132532071,1.9949309132532071
37131,Northampton County,North Carolina,1140,1115,1204,2.2,-5.331340308918788,-5.331340308918788,-5.331340308918788,-5.331340308918788,-5.331340308918788
37133,Onslow County,North Carolina,1331,1253,1353,6.2,-1.6434630959770629,-1.6434630959770629,-1.6434630959770629,-1.6434630959770629,-1.6434630959770629
37135,Orange County,North Carolina,3944,3784,4087,4.2,-3.4922872132174514,-3.4922872132174514,-3.4922872132174514,-3.4922872132174514,-3.4922872132174514
37137,Pamlico County,North Carolina,1207,1079,1165,11.9,3.5766999622421163,3.5766999622421163,3.5766999622421163,3.5766999622421163,3.5766999622421163
37139,Pasquotank County,North Carolina,1502,1398,1510,7.4,-0.5192603189742055,-0.5192603189742055,-0.5192603189742055,-0.5192603189742055,-0.5192603189742055
37141,Pender County,North Carolina,1796,1636,1767,9.8,1.648102870596752,1.648102870596752,1.648102870596752,1.648102870596752,1.648102870596752
37143,Perquimans County,North Carolina,1338,1353,1461,-1.1,-8.433932824176727,-8.433932824176727,-8.433932824176727,-8.433932824176727,-8.433932824176727
37145,Person County,North Carolina,1217,1105,1193,10.1,1.9775431540137345,1.9775431540137345,1.9775431540137345,1.9775431540137345,1.9775431540137345
37147,Pitt County,North Carolina,1555,1423,1537,9.3,1.181645454308832,1.181645454308832,1.181645454308832,1.181645454308832,1.181645454308832
37149,Polk County,North Carolina,1489,1378,1488,8.1,0.05106703219910706,0.05106703219910706,0.05106703219910706,0.05106703219910706,0.05106703219910706
37151,Randolph County,North Carolina,1187,1120,1210,6,-1.8683862433862544,-1.8683862433862544,-1.8683862433862544,-1.8683862433862544,-1.8683862433862544
37153,Richmond County,North Carolina,1095,990,1069,10.6,2.413019079685742,2.413019079685742,2.413019079685742,2.413019079685742,2.413019079685742
37155,Robeson County,North Carolina,814,784,847,3.8,-3.864323507180653,-3.864323507180653,-3.864323507180653,-3.864323507180653,-3.864323507180653
37157,Rockingham County,North Carolina,1193,1123,1213,6.2,-1.6358299528379787,-1.6358299528379787,-1.6358299528379787,-1.6358299528379787,-1.6358299528379787
37159,Rowan County,North Carolina,1331,1243,1342,7.1,-0.8521796132415642,-0.8521796132415642,-0.8521796132415642,-0.8521796132415642,-0.8521796132415642
37161,Rutherford County,North Carolina,970,897,969,8.1,0.1279986787233056,0.1279986787233056,0.1279986787233056,0.1279986787233056,0.1279986787233056
37163,Sampson County,North Carolina,983,913,986,7.7,-0.3083039227617619,-0.3083039227617619,-0.3083039227617619,-0.3083039227617619,-0.3083039227617619
37165,Scotland County,North Carolina,1027,1053,1137,-2.5,-9.693644261545495,-9.693644261545495,-9.693644261545495,-9.693644261545495,-9.693644261545495
37167,Stanly County,North Carolina,1329,1232,1331,7.9,-0.11724386724388022,-0.11724386724388022,-0.11724386724388022,-0.11724386724388022,-0.11724386724388022
37169,Stokes County,North Carolina,1107,1034,1117,7.1,-0.8704061895551282,-0.8704061895551282,-0.8704061895551282,-0.8704061895551282,-0.8704061895551282
37171,Surry County,North Carolina,1023,957,1034,6.9,-1.0217113665389692,-1.0217113665389692,-1.0217113665389692,-1.0217113665389692,-1.0217113665389692
37173,Swain County,North Carolina,848,750,810,13.1,4.691358024691358,4.691358024691358,4.691358024691358,4.691358024691358,4.691358024691358
37175,Transylvania County,North Carolina,1418,1298,1402,9.2,1.1527706442960577,1.1527706442960577,1.1527706442960577,1.1527706442960577,1.1527706442960577
37177,Tyrrell County,North Carolina,1303,955,1031,36.4,26.333139422144647,26.333139422144647,26.333139422144647,26.333139422144647,26.333139422144647
37179,Union County,North Carolina,2195,1960,2117,12,3.694255479969757,3.694255479969757,3.694255479969757,3.694255479969757,3.694255479969757
37181,Vance County,North Carolina,1107,1066,1151,3.8,-3.8461538461538431,-3.8461538461538431,-3.8461538461538431,-3.8461538461538431,-3.8461538461538431
37183,Wake County,North Carolina,2894,2668,2881,8.5,0.43589316452884475,0.43589316452884475,0.43589316452884475,0.43589316452884475,0.43589316452884475
37185,Warren County,North Carolina,1074,944,1020,13.8,5.343691148775885,5.343691148775885,5.343691148775885,5.343691148775885,5.343691148775885
37187,Washington County,North Carolina,1152,998,1078,15.4,6.8804275217100725,6.8804275217100725,6.8804275217100725,6.8804275217100725,6.8804275217100725
37189,Watauga County,North Carolina,1220,1131,1221,7.9,-0.12116448898058244,-0.12116448898058244,-0.12116448898058244,-0.12116448898058244,-0.12116448898058244
37191,Wayne County,North Carolina,1155,1078,1164,7.1,-0.7936507936507945,-0.7936507936507945,-0.7936507936507945,-0.7936507936507945,-0.7936507936507945
37193,Wilkes County,North Carolina,1005,931,1005,7.9,-0.04773839360305707,-0.04773839360305707,-0.04773839360305707,-0.04773839360305707,-0.04773839360305707
37195,Wilson County,North Carolina,1413,1311,1416,7.8,-0.20340706839563444,-0.20340706839563444,-0.20340706839563444,-0.20340706839563444,-0.20340706839563444
37197,Yadkin County,North Carolina,1176,1124,1214,4.6,-3.123764333728752,-3.123764333728752,-3.123764333728752,-3.123764333728752,-3.123764333728752
37199,Yancey County,North Carolina,1107,1004,1084,10.3,2.091633466135443,2.091633466135443,2.091633466135443,2.091633466135443,2.091633466135443
38001,Adams County,North Dakota,1095,1062,1147,3.1,-4.530236451140409,-4.530236451140409,-4.530236451140409,-4.530236451140409,-4.530236451140409
38003,Barnes County,North Dakota,1628,1513,1634,7.6,-0.36963599422291926,-0.36963599422291926,-0.36963599422291926,-0.36963599422291926,-0.36963599422291926
38005,Benson County,North Dakota,810,692,747,17.1,8.381502890173408,8.381502890173408,8.381502890173408,8.381502890173408,8.381502890173408
38007,Billings County,North Dakota,1133,1201,1297,-5.7,-12.649952200326895,-12.649952200326895,-12.649952200326895,-12.649952200326895,-12.649952200326895
38009,Bottineau County,North Dakota,1313,1208,1305,8.7,0.6407897964189277,0.6407897964189277,0.6407897964189277,0.6407897964189277,0.6407897964189277
38011,Bowman County,North Dakota,1409,1290,1393,9.2,1.1340798162503556,1.1340798162503556,1.1340798162503556,1.1340798162503556,1.1340798162503556
38013,Burke County,North Dakota,1034,887,958,16.6,7.937700947847505,7.937700947847505,7.937700947847505,7.937700947847505,7.937700947847505
38015,Burleigh County,North Dakota,2670,2468,2665,8.2,0.17107869620025007,0.17107869620025007,0.17107869620025007,0.17107869620025007,0.17107869620025007
38017,Cass County,North Dakota,3294,2974,3212,10.8,2.5554808338937436,2.5554808338937436,2.5554808338937436,2.5554808338937436,2.5554808338937436
38019,Cavalier County,North Dakota,1369,1277,1379,7.2,-0.7366802981525045,-0.7366802981525045,-0.7366802981525045,-0.7366802981525045,-0.7366802981525045
38021,Dickey County,North Dakota,1518,1466,1583,3.5,-4.123086251326372,-4.123086251326372,-4.123086251326372,-4.123086251326372,-4.123086251326372
38023,Divide County,North Dakota,1076,1026,1108,4.9,-2.89509782687172,-2.89509782687172,-2.89509782687172,-2.89509782687172,-2.89509782687172
38025,Dunn County,North Dakota,1528,1250,1350,22.2,13.185185185185183,13.185185185185183,13.185185185185183,13.185185185185183,13.185185185185183
38027,Eddy County,North Dakota,982,832,899,18,9.285968660968653,9.285968660968653,9.285968660968653,9.285968660968653,9.285968660968653
38029,Emmons County,North Dakota,977,882,953,10.8,2.565717645082718,2.565717645082718,2.565717645082718,2.565717645082718,2.565717645082718
38031,Foster County,North Dakota,1949,1706,1842,14.2,5.781338196344056,5.781338196344056,5.781338196344056,5.781338196344056,5.781338196344056
38033,Golden Valley County,North Dakota,1157,978,1056,18.3,9.539498598803302,9.539498598803302,9.539498598803302,9.539498598803302,9.539498598803302
38035,Grand Forks County,North Dakota,2630,2528,2730,4,-3.671472105016417,-3.671472105016417,-3.671472105016417,-3.671472105016417,-3.671472105016417
38037,Grant County,North Dakota,787,777,839,1.3,-6.215739549072891,-6.215739549072891,-6.215739549072891,-6.215739549072891,-6.215739549072891
38039,Griggs County,North Dakota,1169,1028,1110,13.7,5.292549358697218,5.292549358697218,5.292549358697218,5.292549358697218,5.292549358697218
38041,Hettinger County,North Dakota,1217,1203,1299,1.2,-6.329854376404668,-6.329854376404668,-6.329854376404668,-6.329854376404668,-6.329854376404668
38043,Kidder County,North Dakota,836,761,822,9.9,1.7180123619019674,1.7180123619019674,1.7180123619019674,1.7180123619019674,1.7180123619019674
38045,LaMoure County,North Dakota,1138,1098,1186,3.6,-4.034271065236469,-4.034271065236469,-4.034271065236469,-4.034271065236469,-4.034271065236469
38047,Logan County,North Dakota,988,864,933,14.4,5.88134430727022,5.88134430727022,5.88134430727022,5.88134430727022,5.88134430727022
38049,McHenry County,North Dakota,906,866,935,4.6,-3.1306132922761187,-3.1306132922761187,-3.1306132922761187,-3.1306132922761187,-3.1306132922761187
38051,McIntosh County,North Dakota,753,724,782,4,-3.6985880908532938,-3.6985880908532938,-3.6985880908532938,-3.6985880908532938,-3.6985880908532938
38053,McKenzie County,North Dakota,1392,1364,1473,2.1,-5.506679700228094,-5.506679700228094,-5.506679700228094,-5.506679700228094,-5.506679700228094
38055,McLean County,North Dakota,1675,1502,1622,11.5,3.257385214775356,3.257385214775356,3.257385214775356,3.257385214775356,3.257385214775356
38057,Mercer County,North Dakota,2058,1744,1884,18,9.263506625891935,9.263506625891935,9.263506625891935,9.263506625891935,9.263506625891935
38059,Morton County,North Dakota,2491,2214,2391,12.5,4.177122018133747,4.177122018133747,4.177122018133747,4.177122018133747,4.177122018133747
38061,Mountrail County,North Dakota,1157,1130,1220,2.4,-5.195018026876442,-5.195018026876442,-5.195018026876442,-5.195018026876442,-5.195018026876442
38063,Nelson County,North Dakota,856,734,793,16.6,7.982642042587543,7.982642042587543,7.982642042587543,7.982642042587543,7.982642042587543
38065,Oliver County,North Dakota,1342,1140,1231,17.7,8.999350227420399,8.999350227420399,8.999350227420399,8.999350227420399,8.999350227420399
38067,Pembina County,North Dakota,1148,1072,1158,7.1,-0.8430071862907677,-0.8430071862907677,-0.8430071862907677,-0.8430071862907677,-0.8430071862907677
38069,Pierce County,North Dakota,1564,1554,1678,0.6,-6.811573478240154,-6.811573478240154,-6.811573478240154,-6.811573478240154,-6.811573478240154
38071,Ramsey County,North Dakota,1799,1566,1691,14.9,6.369140532614338,6.369140532614338,6.369140532614338,6.369140532614338,6.369140532614338
38073,Ransom County,North Dakota,1667,1637,1768,1.8,-5.710536437475963,-5.710536437475963,-5.710536437475963,-5.710536437475963,-5.710536437475963
38075,Renville County,North Dakota,1074,1053,1137,2,-5.560831486757413,-5.560831486757413,-5.560831486757413,-5.560831486757413,-5.560831486757413
38077,Richland County,North Dakota,1888,1754,1894,7.6,-0.33362895392542774,-0.33362895392542774,-0.33362895392542774,-0.33362895392542774,-0.33362895392542774
38079,Rolette County,North Dakota,980,790,853,24.1,14.861697140178146,14.861697140178146,14.861697140178146,14.861697140178146,14.861697140178146
38081,Sargent County,North Dakota,1535,1594,1722,-3.7,-10.834611273758084,-10.834611273758084,-10.834611273758084,-10.834611273758084,-10.834611273758084
38083,Sheridan County,North Dakota,848,746,806,13.7,5.25270578889881,5.25270578889881,5.25270578889881,5.25270578889881,5.25270578889881
38085,Sioux County,North Dakota,267,223,241,19.7,10.861983059292475,10.861983059292475,10.861983059292475,10.861983059292475,10.861983059292475
38087,Slope County,North Dakota,352,326,352,8,-0.022722108611690783,-0.022722108611690783,-0.022722108611690783,-0.022722108611690783,-0.022722108611690783
38089,Stark County,North Dakota,2248,1968,2125,14.2,5.7663354411321865,5.7663354411321865,5.7663354411321865,5.7663354411321865,5.7663354411321865
38091,Steele County,North Dakota,1159,1093,1180,6,-1.8162718986140809,-1.8162718986140809,-1.8162718986140809,-1.8162718986140809,-1.8162718986140809
38093,Stutsman County,North Dakota,2122,1976,2134,7.4,-0.5660518818413521,-0.5660518818413521,-0.5660518818413521,-0.5660518818413521,-0.5660518818413521
38095,Towner County,North Dakota,1122,969,1047,15.8,7.212475633528268,7.212475633528268,7.212475633528268,7.212475633528268,7.212475633528268
38097,Traill County,North Dakota,1876,1593,1720,17.8,9.041873009230192,9.041873009230192,9.041873009230192,9.041873009230192,9.041873009230192
38099,Walsh County,North Dakota,1245,1124,1214,10.8,2.5603005140371624,2.5603005140371624,2.5603005140371624,2.5603005140371624,2.5603005140371624
38101,Ward County,North Dakota,2666,2467,2664,8.1,0.06155324355567088,0.06155324355567088,0.06155324355567088,0.06155324355567088,0.06155324355567088
38103,Wells County,North Dakota,1137,1176,1270,-3.3,-10.478080120937276,-10.478080120937276,-10.478080120937276,-10.478080120937276,-10.478080120937276
38105,Williams County,North Dakota,1771,1652,1784,7.2,-0.737602008788454,-0.737602008788454,-0.737602008788454,-0.737602008788454,-0.737602008788454
39001,Adams County,Ohio,1268,1200,1296,5.7,-2.1604938271604937,-2.1604938271604937,-2.1604938271604937,-2.1604938271604937,-2.1604938271604937
39003,Allen County,Ohio,1690,1576,1702,7.2,-0.7097198721564294,-0.7097198721564294,-0.7097198721564294,-0.7097198721564294,-0.7097198721564294
39005,Ashland County,Ohio,1731,1605,1733,7.9,-0.1384562132225736,-0.1384562132225736,-0.1384562132225736,-0.1384562132225736,-0.1384562132225736
39007,Ashtabula County,Ohio,1824,1667,1800,9.4,1.3130707191894879,1.3130707191894879,1.3130707191894879,1.3130707191894879,1.3130707191894879
39009,Athens County,Ohio,1976,1919,2073,3,-4.657132379904656,-4.657132379904656,-4.657132379904656,-4.657132379904656,-4.657132379904656
39011,Auglaize County,Ohio,1691,1551,1675,9,0.950402368842076,0.950402368842076,0.950402368842076,0.950402368842076,0.950402368842076
39013,Belmont County,Ohio,1369,1248,1348,9.7,1.5699192782526006,1.5699192782526006,1.5699192782526006,1.5699192782526006,1.5699192782526006
39015,Brown County,Ohio,1473,1328,1434,10.9,2.7024765729585,2.7024765729585,2.7024765729585,2.7024765729585,2.7024765729585
39017,Butler County,Ohio,2918,2743,2962,6.4,-1.5001147702569522,-1.5001147702569522,-1.5001147702569522,-1.5001147702569522,-1.5001147702569522
39019,Carroll County,Ohio,1598,1535,1658,4.1,-3.6071902521414025,-3.6071902521414025,-3.6071902521414025,-3.6071902521414025,-3.6071902521414025
39021,Champaign County,Ohio,1884,1739,1878,8.3,0.3130790364832855,0.3130790364832855,0.3130790364832855,0.3130790364832855,0.3130790364832855
39023,Clark County,Ohio,1889,1771,1913,6.7,-1.2380534119664588,-1.2380534119664588,-1.2380534119664588,-1.2380534119664588,-1.2380534119664588
39025,Clermont County,Ohio,2939,2722,2940,8,-0.025852450540187574,-0.025852450540187574,-0.025852450540187574,-0.025852450540187574,-0.025852450540187574
39027,Clinton County,Ohio,1708,1549,1673,10.3,2.096932309972977,2.096932309972977,2.096932309972977,2.096932309972977,2.096932309972977
39029,Columbiana County,Ohio,1414,1323,1429,6.9,-1.0386047423084559,-1.0386047423084559,-1.0386047423084559,-1.0386047423084559,-1.0386047423084559
39031,Coshocton County,Ohio,1292,1219,1317,6,-1.8624859478017792,-1.8624859478017792,-1.8624859478017792,-1.8624859478017792,-1.8624859478017792
39033,Crawford County,Ohio,1386,1320,1426,5,-2.777777777777787,-2.777777777777787,-2.777777777777787,-2.777777777777787,-2.777777777777787
39035,Cuyahoga County,Ohio,3684,3421,3695,7.7,-0.2890642762025477,-0.2890642762025477,-0.2890642762025477,-0.2890642762025477,-0.2890642762025477
39037,Darke County,Ohio,1485,1381,1491,7.5,-0.43446777697320904,-0.43446777697320904,-0.43446777697320904,-0.43446777697320904,-0.43446777697320904
39039,Defiance County,Ohio,1732,1609,1738,7.6,-0.32916695440002,-0.32916695440002,-0.32916695440002,-0.32916695440002,-0.32916695440002
39041,Delaware County,Ohio,6671,6125,6615,8.9,0.8465608465608466,0.8465608465608466,0.8465608465608466,0.8465608465608466,0.8465608465608466
39043,Erie County,Ohio,2295,2087,2254,10,1.8207954000958295,1.8207954000958295,1.8207954000958295,1.8207954000958295,1.8207954000958295
39045,Fairfield County,Ohio,2856,2729,2947,4.7,-3.098408045275035,-3.098408045275035,-3.098408045275035,-3.098408045275035,-3.098408045275035
39047,Fayette County,Ohio,1490,1377,1487,8.2,0.19096801958094073,0.19096801958094073,0.19096801958094073,0.19096801958094073,0.19096801958094073
39049,Franklin County,Ohio,3977,3708,4005,7.3,-0.6901993687322787,-0.6901993687322787,-0.6901993687322787,-0.6901993687322787,-0.6901993687322787
39051,Fulton County,Ohio,2202,1955,2111,12.6,4.290991759022445,4.290991759022445,4.290991759022445,4.290991759022445,4.290991759022445
39053,Gallia County,Ohio,1324,1228,1326,7.8,-0.1688985402340458,-0.1688985402340458,-0.1688985402340458,-0.1688985402340458,-0.1688985402340458
39055,Geauga County,Ohio,4386,4038,4361,8.6,0.5723405426228614,0.5723405426228614,0.5723405426228614,0.5723405426228614,0.5723405426228614
39057,Greene County,Ohio,3901,3513,3794,11,2.8191584695996768,2.8191584695996768,2.8191584695996768,2.8191584695996768,2.8191584695996768
39059,Guernsey County,Ohio,1479,1348,1456,9.7,1.590834157599726,1.590834157599726,1.590834157599726,1.590834157599726,1.590834157599726
39061,Hamilton County,Ohio,3297,3023,3265,9.1,0.9850406145477222,0.9850406145477222,0.9850406145477222,0.9850406145477222,0.9850406145477222
39063,Hancock County,Ohio,1847,1691,1826,9.2,1.1345467288696036,1.1345467288696036,1.1345467288696036,1.1345467288696036,1.1345467288696036
39065,Hardin County,Ohio,1412,1309,1414,7.9,-0.12166482754718244,-0.12166482754718244,-0.12166482754718244,-0.12166482754718244,-0.12166482754718244
39067,Harrison County,Ohio,1161,1061,1146,9.4,1.3195098963242129,1.3195098963242129,1.3195098963242129,1.3195098963242129,1.3195098963242129
39069,Henry County,Ohio,1885,1688,1823,11.7,3.3987186238370963,3.3987186238370963,3.3987186238370963,3.3987186238370963,3.3987186238370963
39071,Highland County,Ohio,1414,1323,1429,6.9,-1.0386047423084559,-1.0386047423084559,-1.0386047423084559,-1.0386047423084559,-1.0386047423084559
39073,Hocking County,Ohio,1705,1535,1658,11.1,2.847146821088178,2.847146821088178,2.847146821088178,2.847146821088178,2.847146821088178
39075,Holmes County,Ohio,2688,2595,2803,3.6,-4.089060158424332,-4.089060158424332,-4.089060158424332,-4.089060158424332,-4.089060158424332
39077,Huron County,Ohio,1607,1508,1629,6.6,-1.3287159838884035,-1.3287159838884035,-1.3287159838884035,-1.3287159838884035,-1.3287159838884035
39079,Jackson County,Ohio,1283,1214,1311,5.7,-2.1447312221612145,-2.1447312221612145,-2.1447312221612145,-2.1447312221612145,-2.1447312221612145
39081,Jefferson County,Ohio,1198,1129,1219,6.1,-1.7485155660532232,-1.7485155660532232,-1.7485155660532232,-1.7485155660532232,-1.7485155660532232
39083,Knox County,Ohio,2128,1941,2096,9.6,1.5131566393802258,1.5131566393802258,1.5131566393802258,1.5131566393802258,1.5131566393802258
39085,Lake County,Ohio,3286,3017,3258,8.9,0.848279502571842,0.848279502571842,0.848279502571842,0.848279502571842,0.848279502571842
39087,Lawrence County,Ohio,1132,1006,1086,12.5,4.189676754289079,4.189676754289079,4.189676754289079,4.189676754289079,4.189676754289079
39089,Licking County,Ohio,3050,2796,3020,9.1,1.004079902506216,1.004079902506216,1.004079902506216,1.004079902506216,1.004079902506216
39091,Logan County,Ohio,1812,1628,1758,11.3,3.0576030576030573,3.0576030576030573,3.0576030576030573,3.0576030576030573,3.0576030576030573
39093,Lorain County,Ohio,2906,2687,2902,8.2,0.13921625384222952,0.13921625384222952,0.13921625384222952,0.13921625384222952,0.13921625384222952
39095,Lucas County,Ohio,2623,2508,2709,4.6,-3.161734302085191,-3.161734302085191,-3.161734302085191,-3.161734302085191,-3.161734302085191
39097,Madison County,Ohio,2301,2130,2300,8,0.02608242044861368,0.02608242044861368,0.02608242044861368,0.02608242044861368,0.02608242044861368
39099,Mahoning County,Ohio,1934,1827,1973,5.9,-1.984633785400073,-1.984633785400073,-1.984633785400073,-1.984633785400073,-1.984633785400073
39101,Marion County,Ohio,1414,1328,1434,6.5,-1.4112003569834899,-1.4112003569834899,-1.4112003569834899,-1.4112003569834899,-1.4112003569834899
39103,Medina County,Ohio,3314,3117,3366,6.3,-1.5553892037690598,-1.5553892037690598,-1.5553892037690598,-1.5553892037690598,-1.5553892037690598
39105,Meigs County,Ohio,1049,1019,1101,2.9,-4.681423327154435,-4.681423327154435,-4.681423327154435,-4.681423327154435,-4.681423327154435
39107,Mercer County,Ohio,2055,1897,2049,8.3,0.304574474316161,0.304574474316161,0.304574474316161,0.304574474316161,0.304574474316161
39109,Miami County,Ohio,1968,1857,2006,6,-1.872793633698327,-1.872793633698327,-1.872793633698327,-1.872793633698327,-1.872793633698327
39111,Monroe County,Ohio,1071,977,1055,9.6,1.5011941316956592,1.5011941316956592,1.5011941316956592,1.5011941316956592,1.5011941316956592
39113,Montgomery County,Ohio,2893,2762,2983,4.7,-3.0157963901627927,-3.0157963901627927,-3.0157963901627927,-3.0157963901627927,-3.0157963901627927
39115,Morgan County,Ohio,1116,1031,1113,8.2,0.22631749110895408,0.22631749110895408,0.22631749110895408,0.22631749110895408,0.22631749110895408
39117,Morrow County,Ohio,2192,1973,2131,11.1,2.8702295808225795,2.8702295808225795,2.8702295808225795,2.8702295808225795,2.8702295808225795
39119,Muskingum County,Ohio,1491,1379,1489,8.1,0.11280315848842667,0.11280315848842667,0.11280315848842667,0.11280315848842667,0.11280315848842667
39121,Noble County,Ohio,1141,971,1049,17.5,8.803448144333823,8.803448144333823,8.803448144333823,8.803448144333823,8.803448144333823
39123,Ottawa County,Ohio,1992,1837,1984,8.4,0.4052501058489064,0.4052501058489064,0.4052501058489064,0.4052501058489064,0.4052501058489064
39125,Paulding County,Ohio,1365,1287,1390,6.1,-1.7957351290684649,-1.7957351290684649,-1.7957351290684649,-1.7957351290684649,-1.7957351290684649
